This file contains gdp data over time,
;country;code;year;gdp_per_capita,
700;Bangladesh;BGD;2005;1501,174
701;Bangladesh;BGD;2006;1618,4756
702;Bangladesh;BGD;2007;1787,8156
703;Bangladesh;BGD;2008;1986,731
704;Bangladesh;BGD;2009;2135,9067
705;Bangladesh;BGD;2010;2411,1021
706;Bangladesh;BGD;2011;2763,1729
707;Bangladesh;BGD;2012;2702,4185
708;Bangladesh;BGD;2013;2821,581
709;Bangladesh;BGD;2014;2950,6099
710;Bangladesh;BGD;2015;3114,554
711;Bangladesh;BGD;2016;3218,9878
712;Bangladesh;BGD;2017;3436,527
713;Barbados;BRB;1960;8310,4873
714;Barbados;BRB;1961;8615,1914
715;Barbados;BRB;1962;8882,252
716;Barbados;BRB;1963;8760,8418
717;Barbados;BRB;1964;8670,7783
718;Barbados;BRB;1965;9011,6377
719;Barbados;BRB;1966;9484,5996
720;Barbados;BRB;1967;10419,95
721;Barbados;BRB;1968;10735,28
722;Barbados;BRB;1969;12353,303
723;Barbados;BRB;1970;13651,821
724;Barbados;BRB;1971;14039,519
725;Barbados;BRB;1972;14194,229
726;Barbados;BRB;1973;13767,736
727;Barbados;BRB;1974;12490,995
728;Barbados;BRB;1975;14713,391
729;Barbados;BRB;1976;11583,909
730;Barbados;BRB;1977;11685,562
731;Barbados;BRB;1978;11083,344
732;Barbados;BRB;1979;11652,154
733;Barbados;BRB;1980;11542,785
734;Barbados;BRB;1981;11418,793
735;Barbados;BRB;1982;11483,54
736;Barbados;BRB;1983;11805,215
737;Barbados;BRB;1984;12086,921
738;Barbados;BRB;1985;10547,99
739;Barbados;BRB;1986;12542,314
740;Barbados;BRB;1987;14000,64
741;Barbados;BRB;1988;15015,329
742;Barbados;BRB;1989;16641,41
743;Barbados;BRB;1990;16209,407
744;Barbados;BRB;1991;17387,346
745;Barbados;BRB;1992;17398,816
746;Barbados;BRB;1993;17906,809
747;Barbados;BRB;1994;18949,637
748;Barbados;BRB;1995;19639,818
749;Barbados;BRB;1996;22239,998
750;Barbados;BRB;1997;23057,336
751;Barbados;BRB;1998;21070,229
752;Barbados;BRB;1999;21424,39
753;Barbados;BRB;2000;21469,33
754;Barbados;BRB;2001;19464,514
755;Barbados;BRB;2002;18021,996
756;Barbados;BRB;2003;17418,496
757;Barbados;BRB;2004;17871,844
758;Barbados;BRB;2005;17864,873
759;Barbados;BRB;2006;15839,929
760;Barbados;BRB;2007;18048,721
761;Barbados;BRB;2008;17096,406
762;Barbados;BRB;2009;14776,599
763;Barbados;BRB;2010;13995,613
764;Barbados;BRB;2011;12202,3
765;Barbados;BRB;2012;11253,69
766;Barbados;BRB;2013;10230,9
767;Barbados;BRB;2014;10198,376
768;Barbados;BRB;2015;9876,8916
769;Barbados;BRB;2016;9424,458
770;Barbados;BRB;2017;9272,5781
771;Belarus;BLR;1990;12783,59
772;Belarus;BLR;1991;12425,176
773;Belarus;BLR;1992;11082,134
774;Belarus;BLR;1993;11746,94
775;Belarus;BLR;1994;7745,2202
776;Belarus;BLR;1995;7482,2949
777;Belarus;BLR;1996;7868,7354
778;Belarus;BLR;1997;8337,3008
779;Belarus;BLR;1998;8179,9165
780;Belarus;BLR;1999;8090,1387
781;Belarus;BLR;2000;8808,4551
782;Belarus;BLR;2001;8633,5205
783;Belarus;BLR;2002;8837,791
784;Belarus;BLR;2003;9316,5303
785;Belarus;BLR;2004;10081,251
786;Belarus;BLR;2005;10730,697
787;Belarus;BLR;2006;12065,13
788;Belarus;BLR;2007;13287,97
789;Belarus;BLR;2008;15413,64
790;Belarus;BLR;2009;14912,847
791;Belarus;BLR;2010;16457,29
792;Belarus;BLR;2011;18532,172
793;Belarus;BLR;2012;17621,37
794;Belarus;BLR;2013;17375,816
795;Belarus;BLR;2014;16684,32
796;Belarus;BLR;2015;16681,652
797;Belarus;BLR;2016;16252,168
798;Belarus;BLR;2017;16843,686
799;Belgium;BEL;1950;7139,939
800;Belgium;BEL;1951;7406,54
801;Belgium;BEL;1952;7527,6045
802;Belgium;BEL;1953;7723,5298
803;Belgium;BEL;1954;8045,1558
804;Belgium;BEL;1955;8354,7041
805;Belgium;BEL;1956;8555,5527
806;Belgium;BEL;1957;8635,2
807;Belgium;BEL;1958;8456,3232
808;Belgium;BEL;1959;8665,5547
809;Belgium;BEL;1960;9100,879
810;Belgium;BEL;1961;9550,5654
811;Belgium;BEL;1962;10008,563
812;Belgium;BEL;1963;10322,27
813;Belgium;BEL;1964;10947,245
814;Belgium;BEL;1965;11231,58
815;Belgium;BEL;1966;11468,944
816;Belgium;BEL;1967;11843,817
817;Belgium;BEL;1968;12300,603
818;Belgium;BEL;1969;13034,69
819;Belgium;BEL;1970;13767,337
820;Belgium;BEL;1971;14257,366
821;Belgium;BEL;1972;15074,118
822;Belgium;BEL;1973;16090,665
823;Belgium;BEL;1974;16801,748
824;Belgium;BEL;1975;16582,156
825;Belgium;BEL;1976;17631,613
826;Belgium;BEL;1977;17859,873
827;Belgium;BEL;1978;18516,902
828;Belgium;BEL;1979;19067,21
829;Belgium;BEL;1980;20385,578
830;Belgium;BEL;1981;19386,529
831;Belgium;BEL;1982;18744,566
832;Belgium;BEL;1983;18167,617
833;Belgium;BEL;1984;18132,334
834;Belgium;BEL;1985;17203,848
835;Belgium;BEL;1986;18412,555
836;Belgium;BEL;1987;19420,328
837;Belgium;BEL;1988;20938,209
838;Belgium;BEL;1989;21413,873
839;Belgium;BEL;1990;22322,295
840;Belgium;BEL;1991;22585,873
841;Belgium;BEL;1992;23332,543
842;Belgium;BEL;1993;23405,514
843;Belgium;BEL;1994;23911,197
844;Belgium;BEL;1995;24819,742
845;Belgium;BEL;1996;24761,605
846;Belgium;BEL;1997;25885,145
847;Belgium;BEL;1998;26021,88
848;Belgium;BEL;1999;27228,898
849;Belgium;BEL;2000;28958,131
850;Belgium;BEL;2001;28936,244
851;Belgium;BEL;2002;29629,689
852;Belgium;BEL;2003;30699,676
853;Belgium;BEL;2004;31329,307
854;Belgium;BEL;2005;34705,51
855;Belgium;BEL;2006;33519,242
856;Belgium;BEL;2007;34195,512
857;Belgium;BEL;2008;37041,637
858;Belgium;BEL;2009;35552,813
859;Belgium;BEL;2010;38177,945
860;Belgium;BEL;2011;38542,148
861;Belgium;BEL;2012;39135,852
862;Belgium;BEL;2013;38603,238
863;Belgium;BEL;2014;38166,574
864;Belgium;BEL;2015;36975,871
865;Belgium;BEL;2016;37170,441
866;Belgium;BEL;2017;38340,887
867;Belize;BLZ;1970;3120,4966
868;Belize;BLZ;1971;3284,6235
869;Belize;BLZ;1972;2907,6731
870;Belize;BLZ;1973;3230,1387
871;Belize;BLZ;1974;3643,3848
872;Belize;BLZ;1975;3546,1655
873;Belize;BLZ;1976;3249,5359
874;Belize;BLZ;1977;3461,8877
875;Belize;BLZ;1978;3553,7373
876;Belize;BLZ;1979;3752,1392
877;Belize;BLZ;1980;4179,1729
878;Belize;BLZ;1981;3829,9507
879;Belize;BLZ;1982;3852,3555
880;Belize;BLZ;1983;3725,1038
881;Belize;BLZ;1984;3709,4866
882;Belize;BLZ;1985;3729,6648
883;Belize;BLZ;1986;4194,6445
884;Belize;BLZ;1987;4551,7778
885;Belize;BLZ;1988;4792,8223
886;Belize;BLZ;1989;5169,3726
887;Belize;BLZ;1990;5674,166
888;Belize;BLZ;1991;5391,4653
889;Belize;BLZ;1992;5339,3984
890;Belize;BLZ;1993;5863,1387
891;Belize;BLZ;1994;6134,6924
892;Belize;BLZ;1995;6426,7065
893;Belize;BLZ;1996;5761,5034
894;Belize;BLZ;1997;5444,626
895;Belize;BLZ;1998;5256,7827
896;Belize;BLZ;1999;5280,9785
897;Belize;BLZ;2000;5880,7134
898;Belize;BLZ;2001;5735,1553
899;Belize;BLZ;2002;6297,3594
900;Belize;BLZ;2003;6770,5166
901;Belize;BLZ;2004;6919,5229
902;Belize;BLZ;2005;7136,936
903;Belize;BLZ;2006;7377,4209
904;Belize;BLZ;2007;7504,8594
905;Belize;BLZ;2008;7067,1445
906;Belize;BLZ;2009;6544,4634
907;Belize;BLZ;2010;7145,9521
908;Belize;BLZ;2011;7372,5298
909;Belize;BLZ;2012;7468,3403
910;Belize;BLZ;2013;7089,6553
911;Belize;BLZ;2014;7302,5859
912;Belize;BLZ;2015;6923,4692
913;Belize;BLZ;2016;6904,5332
914;Belize;BLZ;2017;6777,44
915;Benin;BEN;1959;1516,6963
916;Benin;BEN;1960;1616,8395
917;Benin;BEN;1961;1601,2
918;Benin;BEN;1962;1522,4913
919;Benin;BEN;1963;1572,2695
920;Benin;BEN;1964;1622,4962
921;Benin;BEN;1965;1716,1689
922;Benin;BEN;1966;1721,8553
923;Benin;BEN;1967;1746,5383
924;Benin;BEN;1968;1837,8466
925;Benin;BEN;1969;1863,4969
926;Benin;BEN;1970;1996,7865
927;Benin;BEN;1971;1997,5104
928;Benin;BEN;1972;2042,1273
929;Benin;BEN;1973;2139,5854
930;Benin;BEN;1974;2273,345
931;Benin;BEN;1975;1891,9352
932;Benin;BEN;1976;1982,112
933;Benin;BEN;1977;1998,9557
934;Benin;BEN;1978;1891,2151
935;Benin;BEN;1979;1931,4165
936;Benin;BEN;1980;2019,8782
937;Benin;BEN;1981;2482,7441
938;Benin;BEN;1982;1748,8806
939;Benin;BEN;1983;1663,9789
940;Benin;BEN;1984;1716,753
941;Benin;BEN;1985;1838,959
942;Benin;BEN;1986;1570,109
943;Benin;BEN;1987;1415,6438
944;Benin;BEN;1988;1423,8214
945;Benin;BEN;1989;1253,419
946;Benin;BEN;1990;1253,4209
947;Benin;BEN;1991;1282,4717
948;Benin;BEN;1992;1286,6378
949;Benin;BEN;1993;1282,25
950;Benin;BEN;1994;1165,3046
951;Benin;BEN;1995;1201,2124
952;Benin;BEN;1996;1228,4771
953;Benin;BEN;1997;1319,764
954;Benin;BEN;1998;1340,4619
955;Benin;BEN;1999;1427,1508
956;Benin;BEN;2000;1553,127
957;Benin;BEN;2001;1615,1307
958;Benin;BEN;2002;1729,74
959;Benin;BEN;2003;1787,7201
960;Benin;BEN;2004;1854,6824
961;Benin;BEN;2005;1891,785
962;Benin;BEN;2006;1888,9696
963;Benin;BEN;2007;1951,7158
964;Benin;BEN;2008;1957,9071
965;Benin;BEN;2009;1910,3684
966;Benin;BEN;2010;1919,9968
967;Benin;BEN;2011;1895,3285
968;Benin;BEN;2012;1978,1582
969;Benin;BEN;2013;2038,6112
970;Benin;BEN;2014;2180,6028
971;Benin;BEN;2015;2146,1763
972;Benin;BEN;2016;2042,2521
973;Benin;BEN;2017;2113,9355
974;Bermuda;BMU;1970;356728,19
975;Bermuda;BMU;1971;686215,63
976;Bermuda;BMU;1972;537003,38
977;Bermuda;BMU;1973;519870,38
978;Bermuda;BMU;1974;456606,16
979;Bermuda;BMU;1975;489382,53
980;Bermuda;BMU;1976;605767,63
981;Bermuda;BMU;1977;566748,25
982;Bermuda;BMU;1978;557366,44
983;Bermuda;BMU;1979;556877,81
984;Bermuda;BMU;1980;456902,81
985;Bermuda;BMU;1981;452061,38
986;Bermuda;BMU;1982;428595,69
987;Bermuda;BMU;1983;443359,19
988;Bermuda;BMU;1984;472247,5
989;Bermuda;BMU;1985;355776,44
990;Bermuda;BMU;1986;505247,9
991;Bermuda;BMU;1987;792461,31
992;Bermuda;BMU;1988;536154,5
993;Bermuda;BMU;1989;276833,34
994;Bermuda;BMU;1990;479371,91
995;Bermuda;BMU;1991;505735,66
996;Bermuda;BMU;1992;410957,25
997;Bermuda;BMU;1993;436816,6
998;Bermuda;BMU;1994;161809,75
999;Bermuda;BMU;1995;382778,44
1000;Bermuda;BMU;1996;313806,56
1001;Bermuda;BMU;1997;510320,25
1002;Bermuda;BMU;1998;22865,275
1003;Bermuda;BMU;1999;44287,457
1004;Bermuda;BMU;2000;233183,42
1005;Bermuda;BMU;2001;197598,69
1006;Bermuda;BMU;2002;429461,97
1007;Bermuda;BMU;2003;106304,34
1008;Bermuda;BMU;2004;39433,793
1009;Bermuda;BMU;2005;39394,434
1010;Bermuda;BMU;2006;41492,422
1011;Bermuda;BMU;2007;40330,199
1012;Bermuda;BMU;2008;50077,742
1013;Bermuda;BMU;2009;48507,727
1014;Bermuda;BMU;2010;51447,145
1015;Bermuda;BMU;2011;53465,285
1016;Bermuda;BMU;2012;42369,254
1017;Bermuda;BMU;2013;38540,164
1018;Bermuda;BMU;2014;39738,625
1019;Bermuda;BMU;2015;37263,887
1020;Bermuda;BMU;2016;35908,875
1021;Bermuda;BMU;2017;36434,191
1022;Bhutan;BTN;1970;1781,5028
1023;Bhutan;BTN;1971;1770,9418
1024;Bhutan;BTN;1972;1735,5033
1025;Bhutan;BTN;1973;1707,499
1026;Bhutan;BTN;1974;1734,9807
1027;Bhutan;BTN;1975;1626,5494
1028;Bhutan;BTN;1976;1721,9677
1029;Bhutan;BTN;1977;1781,4071
1030;Bhutan;BTN;1978;1864,6022
1031;Bhutan;BTN;1979;1917,5354
1032;Bhutan;BTN;1980;1861,2372
1033;Bhutan;BTN;1981;2146,4646
1034;Bhutan;BTN;1982;2190,469
1035;Bhutan;BTN;1983;2415,5686
1036;Bhutan;BTN;1984;2393,804
1037;Bhutan;BTN;1985;2421,3494
1038;Bhutan;BTN;1986;2502,6501
1039;Bhutan;BTN;1987;2505,8479
1040;Bhutan;BTN;1988;2564,375
1041;Bhutan;BTN;1989;2562,938
1042;Bhutan;BTN;1990;2632,708
1043;Bhutan;BTN;1991;2707,5679
1044;Bhutan;BTN;1992;3041,3708
1045;Bhutan;BTN;1993;2906,6406
1046;Bhutan;BTN;1994;2976,72
1047;Bhutan;BTN;1995;3047,2241
1048;Bhutan;BTN;1996;3265,364
1049;Bhutan;BTN;1997;3630,2
1050;Bhutan;BTN;1998;3677,4846
1051;Bhutan;BTN;1999;4114,723
1052;Bhutan;BTN;2000;4127,978
1053;Bhutan;BTN;2001;4246,5669
1054;Bhutan;BTN;2002;4744,98
1055;Bhutan;BTN;2003;5059,674
1056;Bhutan;BTN;2004;5754,361
1057;Bhutan;BTN;2005;5596,4165
1058;Bhutan;BTN;2006;5366,5479
1059;Bhutan;BTN;2007;5540,6392
1060;Bhutan;BTN;2008;5975,6479
1061;Bhutan;BTN;2009;6473,8599
1062;Bhutan;BTN;2010;7235,1895
1063;Bhutan;BTN;2011;7485,2427
1064;Bhutan;BTN;2012;7096,2998
1065;Bhutan;BTN;2013;7541,1753
1066;Bhutan;BTN;2014;7213,751
1067;Bhutan;BTN;2015;7720,625
1068;Bhutan;BTN;2016;8239,8018
1069;Bhutan;BTN;2017;8397,967
1070;Bolivia;BOL;1950;2201,563
1071;Bolivia;BOL;1951;2336,6833
1072;Bolivia;BOL;1952;2276,1094
1073;Bolivia;BOL;1953;1841,4871
1074;Bolivia;BOL;1954;1878,9253
1075;Bolivia;BOL;1955;2008,735
1076;Bolivia;BOL;1956;1857,4048
1077;Bolivia;BOL;1957;1791,9556
1078;Bolivia;BOL;1958;1688,3788
1079;Bolivia;BOL;1959;1760,4386
1080;Bolivia;BOL;1960;1771,376
1081;Bolivia;BOL;1961;1785,9019
1082;Bolivia;BOL;1962;1816,3291
1083;Bolivia;BOL;1963;1889,8828
1084;Bolivia;BOL;1964;1961,6992
1085;Bolivia;BOL;1965;2035,9391
1086;Bolivia;BOL;1966;2148,8835
1087;Bolivia;BOL;1967;2269,1008
1088;Bolivia;BOL;1968;1961,4752
1089;Bolivia;BOL;1969;1983,1693
1090;Bolivia;BOL;1970;1892,3293
1091;Bolivia;BOL;1971;1969,874
1092;Bolivia;BOL;1972;1966,112
1093;Bolivia;BOL;1973;2080,5408
1094;Bolivia;BOL;1974;2177,865
1095;Bolivia;BOL;1975;2257,9165
1096;Bolivia;BOL;1976;2299,569
1097;Bolivia;BOL;1977;2365,542
1098;Bolivia;BOL;1978;2305,521
1099;Bolivia;BOL;1979;2298,3054
1100;Bolivia;BOL;1980;2233,4282
1101;Bolivia;BOL;1981;2251,9434
1102;Bolivia;BOL;1982;2159,9998
1103;Bolivia;BOL;1983;2099,24
1104;Bolivia;BOL;1984;2145,68
1105;Bolivia;BOL;1985;2217,4741
1106;Bolivia;BOL;1986;2184,8535
1107;Bolivia;BOL;1987;2230,9536
1108;Bolivia;BOL;1988;1962,2404
1109;Bolivia;BOL;1989;2017,6039
1110;Bolivia;BOL;1990;2107,764
1111;Bolivia;BOL;1991;2206,9673
1112;Bolivia;BOL;1992;2270,8662
1113;Bolivia;BOL;1993;2379,2104
1114;Bolivia;BOL;1994;2530,5063
1115;Bolivia;BOL;1995;2772,4607
1116;Bolivia;BOL;1996;3040,198
1117;Bolivia;BOL;1997;3023,3433
1118;Bolivia;BOL;1998;3030,5867
1119;Bolivia;BOL;1999;2978,8181
1120;Bolivia;BOL;2000;2970,2183
1121;Bolivia;BOL;2001;3042,5376
1122;Bolivia;BOL;2002;3135,7532
1123;Bolivia;BOL;2003;3233,8621
1124;Bolivia;BOL;2004;3377,7795
1125;Bolivia;BOL;2005;3556,2
1126;Bolivia;BOL;2006;3692,7053
1127;Bolivia;BOL;2007;3859,896
1128;Bolivia;BOL;2008;4289,9028
1129;Bolivia;BOL;2009;4396,43
1130;Bolivia;BOL;2010;4806,6094
1131;Bolivia;BOL;2011;5326,5303
1132;Bolivia;BOL;2012;5611,9556
1133;Bolivia;BOL;2013;5910,2285
1134;Bolivia;BOL;2014;5836,4604
1135;Bolivia;BOL;2015;5533,6431
1136;Bolivia;BOL;2016;5653,1333
1137;Bolivia;BOL;2017;5838,708
1138;Bosnia and Herzegovina;BIH;1990;819,30182
1139;Bosnia and Herzegovina;BIH;1991;757,842
1140;Bosnia and Herzegovina;BIH;1992;747,17859
1141;Bosnia and Herzegovina;BIH;1993;984,75281
1142;Bosnia and Herzegovina;BIH;1994;1387,2185
1143;Bosnia and Herzegovina;BIH;1995;2153,5862
1144;Bosnia and Herzegovina;BIH;1996;4237,585
1145;Bosnia and Herzegovina;BIH;1997;5291,9507
1146;Bosnia and Herzegovina;BIH;1998;5442,5327
1147;Bosnia and Herzegovina;BIH;1999;5971,5444
1148;Bosnia and Herzegovina;BIH;2000;5794,3423
1149;Bosnia and Herzegovina;BIH;2001;5937,854
1150;Bosnia and Herzegovina;BIH;2002;6024,2847
1151;Bosnia and Herzegovina;BIH;2003;5913,7959
1152;Bosnia and Herzegovina;BIH;2004;6078,2998
1153;Bosnia and Herzegovina;BIH;2005;7012,6724
1154;Bosnia and Herzegovina;BIH;2006;7539,6655
1155;Bosnia and Herzegovina;BIH;2007;8103,6157
1156;Bosnia and Herzegovina;BIH;2008;8751,3291
1157;Bosnia and Herzegovina;BIH;2009;8754,1182
1158;Bosnia and Herzegovina;BIH;2010;9049,3643
1159;Bosnia and Herzegovina;BIH;2011;9482,499
1160;Bosnia and Herzegovina;BIH;2012;9727,917
1161;Bosnia and Herzegovina;BIH;2013;10033,4
1162;Bosnia and Herzegovina;BIH;2014;10198,682
1163;Bosnia and Herzegovina;BIH;2015;10683,865
1164;Bosnia and Herzegovina;BIH;2016;11081,304
1165;Bosnia and Herzegovina;BIH;2017;11572,854
1166;Botswana;BWA;1960;404,67816
1167;Botswana;BWA;1961;429,66925
1168;Botswana;BWA;1962;455,41388
1169;Botswana;BWA;1963;469,8011
1170;Botswana;BWA;1964;492,21054
1171;Botswana;BWA;1965;461,95169
1172;Botswana;BWA;1966;497,675
1173;Botswana;BWA;1967;569,98846
1174;Botswana;BWA;1968;622,7644
1175;Botswana;BWA;1969;580,99445
1176;Botswana;BWA;1970;657,95746
1177;Botswana;BWA;1971;815,1654
1178;Botswana;BWA;1972;990,18732
1179;Botswana;BWA;1973;1178,854
1180;Botswana;BWA;1974;1269,8831
1181;Botswana;BWA;1975;1357,9001
1182;Botswana;BWA;1976;1472,9626
1183;Botswana;BWA;1977;1607,632
1184;Botswana;BWA;1978;1737,582
1185;Botswana;BWA;1979;1892,17
1186;Botswana;BWA;1980;2043,6766
1187;Botswana;BWA;1981;2255,811
1188;Botswana;BWA;1982;2324,5027
1189;Botswana;BWA;1983;2634,95
1190;Botswana;BWA;1984;3202,8174
1191;Botswana;BWA;1985;3599,7449
1192;Botswana;BWA;1986;3881,6716
1193;Botswana;BWA;1987;4163,3481
1194;Botswana;BWA;1988;4472,1714
1195;Botswana;BWA;1989;5566,7979
1196;Botswana;BWA;1990;5885,355
1197;Botswana;BWA;1991;6157,8081
1198;Botswana;BWA;1992;6226,3599
1199;Botswana;BWA;1993;6251,9697
1200;Botswana;BWA;1994;6337,7656
1201;Botswana;BWA;1995;6777,7056
1202;Botswana;BWA;1996;7583,3511
1203;Botswana;BWA;1997;7942,6655
1204;Botswana;BWA;1998;8060,288
1205;Botswana;BWA;1999;8716,5039
1206;Botswana;BWA;2000;9219,7441
1207;Botswana;BWA;2001;9044,1777
1208;Botswana;BWA;2002;10497,417
1209;Botswana;BWA;2003;10227,64
1210;Botswana;BWA;2004;10565,8
1211;Botswana;BWA;2005;11886,21
1212;Botswana;BWA;2006;12129,414
1213;Botswana;BWA;2007;12376,489
1214;Botswana;BWA;2008;12277,92
1215;Botswana;BWA;2009;11143,592
1216;Botswana;BWA;2010;12256,142
1217;Botswana;BWA;2011;13325,452
1218;Botswana;BWA;2012;13343,103
1219;Botswana;BWA;2013;14049,551
1220;Botswana;BWA;2014;14768,774
1221;Botswana;BWA;2015;14579,869
1222;Botswana;BWA;2016;14951,116
1223;Botswana;BWA;2017;14997,142
1224;Brazil;BRA;1950;1509,8824
1225;Brazil;BRA;1951;1511,3116
1226;Brazil;BRA;1952;1624,7908
1227;Brazil;BRA;1953;1625,7939
1228;Brazil;BRA;1954;1715,1316
1229;Brazil;BRA;1955;1791,8883
1230;Brazil;BRA;1956;1802,1897
1231;Brazil;BRA;1957;1906,559
1232;Brazil;BRA;1958;1956,1989
1233;Brazil;BRA;1959;1988,6837
1234;Brazil;BRA;1960;2114,1973
1235;Brazil;BRA;1961;2338,2324
1236;Brazil;BRA;1962;2442,8806
1237;Brazil;BRA;1963;2533,6816
1238;Brazil;BRA;1964;2572,742
1239;Brazil;BRA;1965;2657,8242
1240;Brazil;BRA;1966;2708,3569
1241;Brazil;BRA;1967;2855,3679
1242;Brazil;BRA;1968;3068,2261
1243;Brazil;BRA;1969;3043,8882
1244;Brazil;BRA;1970;3374,5247
1245;Brazil;BRA;1971;3695,4724
1246;Brazil;BRA;1972;4044,803
1247;Brazil;BRA;1973;4485,5283
1248;Brazil;BRA;1974;4764,1333
1249;Brazil;BRA;1975;4852,1182
1250;Brazil;BRA;1976;5147,1968
1251;Brazil;BRA;1977;5143,2651
1252;Brazil;BRA;1978;5226,9468
1253;Brazil;BRA;1979;5453,4531
1254;Brazil;BRA;1980;5331,9683
1255;Brazil;BRA;1981;5396,7891
1256;Brazil;BRA;1982;5393,2739
1257;Brazil;BRA;1983;5201,334
1258;Brazil;BRA;1984;5231,7432
1259;Brazil;BRA;1985;5391,1934
1260;Brazil;BRA;1986;6041,913
1261;Brazil;BRA;1987;6121,5737
1262;Brazil;BRA;1988;6051,6343
1263;Brazil;BRA;1989;6070,8423
1264;Brazil;BRA;1990;5809,9702
1265;Brazil;BRA;1991;6236,5073
1266;Brazil;BRA;1992;6302,7295
1267;Brazil;BRA;1993;6686,8335
1268;Brazil;BRA;1994;7406,4434
1269;Brazil;BRA;1995;8467,9131
1270;Brazil;BRA;1996;10003,463
1271;Brazil;BRA;1997;9547,693
1272;Brazil;BRA;1998;9008,5811
1273;Brazil;BRA;1999;8573,4609
1274;Brazil;BRA;2000;8570,5137
1275;Brazil;BRA;2001;8414,4658
1276;Brazil;BRA;2002;8360,5596
1277;Brazil;BRA;2003;8224,762
1278;Brazil;BRA;2004;8553,793
1279;Brazil;BRA;2005;8765,5166
1280;Brazil;BRA;2006;9457,322
1281;Brazil;BRA;2007;10414,912
1282;Brazil;BRA;2008;11473,532
1283;Brazil;BRA;2009;11794,125
1284;Brazil;BRA;2010;13541,462
1285;Brazil;BRA;2011;14968,18
1286;Brazil;BRA;2012;14998,416
1287;Brazil;BRA;2013;15179,207
1288;Brazil;BRA;2014;15032,196
1289;Brazil;BRA;2015;14272,854
1290;Brazil;BRA;2016;13787,687
1291;Brazil;BRA;2017;13812,992
1292;British Virgin Islands;VGB;1970;5372,998
1293;British Virgin Islands;VGB;1971;4644,1245
1294;British Virgin Islands;VGB;1972;4540,8267
1295;British Virgin Islands;VGB;1973;4707,9829
1296;British Virgin Islands;VGB;1974;5075,7222
1297;British Virgin Islands;VGB;1975;5308,3823
1298;British Virgin Islands;VGB;1976;5232,959
1299;British Virgin Islands;VGB;1977;5479,9043
1300;British Virgin Islands;VGB;1978;5895,3926
1301;British Virgin Islands;VGB;1979;6563,6567
1302;British Virgin Islands;VGB;1980;7470,2183
1303;British Virgin Islands;VGB;1981;7206,5894
1304;British Virgin Islands;VGB;1982;7042,4653
1305;British Virgin Islands;VGB;1983;7155,646
1306;British Virgin Islands;VGB;1984;7185,9712
1307;British Virgin Islands;VGB;1985;6265,793
1308;British Virgin Islands;VGB;1986;5898,1265
1309;British Virgin Islands;VGB;1987;6776,8218
1310;British Virgin Islands;VGB;1988;5400,6426
1311;British Virgin Islands;VGB;1989;7464,1968
1312;British Virgin Islands;VGB;1990;8451,41
1313;British Virgin Islands;VGB;1991;12461,132
1314;British Virgin Islands;VGB;1992;12811,117
1315;British Virgin Islands;VGB;1993;15678,22
1316;British Virgin Islands;VGB;1994;22670,207
1317;British Virgin Islands;VGB;1995;26676,141
1318;British Virgin Islands;VGB;1996;28347,334
1319;British Virgin Islands;VGB;1997;35509,12
1320;British Virgin Islands;VGB;1998;27406,879
1321;British Virgin Islands;VGB;1999;26516,949
1322;British Virgin Islands;VGB;2000;33013,645
1323;British Virgin Islands;VGB;2001;39767,539
1324;British Virgin Islands;VGB;2002;40619,441
1325;British Virgin Islands;VGB;2003;33776,254
1326;British Virgin Islands;VGB;2004;25794,186
1327;British Virgin Islands;VGB;2005;31209,871
1328;British Virgin Islands;VGB;2006;35527,762
1329;British Virgin Islands;VGB;2007;29392,564
1330;British Virgin Islands;VGB;2008;26914,955
1331;British Virgin Islands;VGB;2009;25368,975
1332;British Virgin Islands;VGB;2010;21183,281
1333;British Virgin Islands;VGB;2011;27332,693
1334;British Virgin Islands;VGB;2012;19051,656
1335;British Virgin Islands;VGB;2013;23936,945
1336;British Virgin Islands;VGB;2014;25030,389
1337;British Virgin Islands;VGB;2015;21990,357
1338;British Virgin Islands;VGB;2016;20565,969
1339;British Virgin Islands;VGB;2017;20312,861
1340;Brunei;BRN;1970;58323,629
1341;Brunei;BRN;1971;61065,859
1342;Brunei;BRN;1972;65211,43
1343;Brunei;BRN;1973;67079,172
1344;Brunei;BRN;1974;71227,23
1345;Brunei;BRN;1975;72251,398
1346;Brunei;BRN;1976;76425,492
1347;Brunei;BRN;1977;78398,492
1348;Brunei;BRN;1978;78332,109
1349;Brunei;BRN;1979;92612,227
1350;Brunei;BRN;1980;87102,797
1351;Brunei;BRN;1981;81306,141
1352;Brunei;BRN;1982;76270,492
1353;Brunei;BRN;1983;72756,78
1354;Brunei;BRN;1984;69888,688
1355;Brunei;BRN;1985;63226,977
1356;Brunei;BRN;1986;45021,684
1357;Brunei;BRN;1987;47305,578
1358;Brunei;BRN;1988;41698,652
1359;Brunei;BRN;1989;45760,66
1360;Brunei;BRN;1990;51393,523
1361;Brunei;BRN;1991;48052,422
1362;Brunei;BRN;1992;54379,434
1363;Brunei;BRN;1993;51801,23
1364;Brunei;BRN;1994;46599,8
1365;Brunei;BRN;1995;43313,793
1366;Brunei;BRN;1996;55146,746
1367;Brunei;BRN;1997;46792,813
1368;Brunei;BRN;1998;39733,516
1369;Brunei;BRN;1999;44657,777
1370;Brunei;BRN;2000;51826,215
